AVL,ATL,EV,3,2,193,69,110,13,3,0.38961038961
AVL,ATL,EV,3,1,116,65,122,9,2,0.17868852459
AVL,ATL,EV,3,3,96,69,102,17,2,0.247338935574
AVL,ATL,EV,2,2,134,67,145,18,6,0.4039408867
AVL,ATL,EV,2,1,159,64,92,5,2,0.340062111801
AVL,ATL,EV,2,3,84,68,89,11,3,0.186645264848
AVL,ATL,EV,4,2,110,69,64,11,1,0.248214285714
AVL,ATL,EV,4,1,113,64,32,2,0,0.158928571429
AVL,ATL,EV,4,3,115,75,40,8,0,0.257142857143
AVL,LGA,EV,3,2,63,118,8,1,0,0.163571428571
AVL,ORD,OO,1,2,0,120,1,0,0,0.0
AVL,ORD,OO,1,1,201,122,113,15,6,0.418457648546
AVL,ORD,OO,1,3,128,124,87,13,2,0.408866995074
AVL,ORD,OO,3,2,80,116,92,17,1,0.214037267081
AVL,ORD,OO,3,1,191,117,184,25,7,0.409937888199
AVL,ORD,OO,3,3,116,129,92,23,4,0.323913043478
AVL,ORD,OO,2,2,0,125,1,0,0,0.0
AVL,ORD,OO,2,1,332,117,184,8,2,0.324534161491
AVL,ORD,OO,2,3,86,124,91,15,2,0.207723704867
AVL,ORD,OO,4,2,215,118,31,4,0,0.377880184332
AVL,ORD,OO,4,1,85,123,153,17,3,0.167656395892
AVL,ORD,OO,4,3,103,125,80,12,7,0.283928571429
HLN,BTM,OO,3,2,0,33,1,0,1,0.714285714286
HLN,MSP,OO,1,1,102,157,67,4,0,0.156929637527
HLN,MSP,OO,3,1,145,147,92,7,0,0.340062111801
HLN,MSP,OO,2,1,453,154,88,2,2,0.318181818182
HLN,MSP,OO,4,1,253,155,90,11,1,0.380952380952
HLN,DEN,OO,1,1,165,119,90,10,1,0.373015873016
HLN,DEN,OO,3,1,185,108,92,3,1,0.316770186335
HLN,DEN,OO,2,1,814,118,92,1,1,0.301242236025
HLN,DEN,OO,4,1,74,120,92,8,2,0.151925465839
HLN,SLC,OO,1,2,79,88,87,8,0,0.139967159278
HLN,SLC,OO,1,1,363,92,89,5,1,0.333868378812
HLN,SLC,OO,1,3,0,91,36,0,0,0.0
HLN,SLC,OO,3,2,804,89,92,2,0,0.301242236025
HLN,SLC,OO,3,1,0,80,92,0,1,0.00776397515528
HLN,SLC,OO,3,3,126,87,74,5,0,0.333976833977
HLN,SLC,OO,2,2,83,89,89,4,0,0.106388443018
HLN,SLC,OO,2,1,0,82,92,0,0,0.0
HLN,SLC,OO,2,3,48,87,74,2,2,0.0728957528958
HLN,SLC,OO,4,2,78,89,88,7,0,0.131103896104
HLN,SLC,OO,4,1,57,93,91,4,1,0.0735321821036
HLN,SLC,OO,4,3,75,89,56,2,0,0.0997959183673
OKC,ATL,DL,1,2,87,123,152,3,1,0.0930827067669
OKC,ATL,DL,1,1,128,123,192,11,1,0.330357142857
OKC,ATL,DL,1,3,95,127,78,2,2,0.150915750916
OKC,ATL,DL,3,2,110,127,177,10,2,0.162711864407
OKC,ATL,DL,3,1,154,125,244,7,1,0.309133489461
OKC,ATL,DL,3,3,63,129,67,7,0,0.148912579957
OKC,ATL,DL,2,2,54,126,102,12,1,0.125322128852
OKC,ATL,DL,2,1,122,122,254,18,6,0.353205849269
OKC,ATL,DL,2,3,168,129,77,3,2,0.332096474954
OKC,ATL,DL,4,2,86,121,170,8,0,0.107899159664
OKC,ATL,DL,4,1,87,119,233,3,1,0.0865481299816
OKC,ATL,DL,4,3,57,122,78,2,0,0.0526007326007
OKC,ATL,EV,1,1,0,130,1,0,0,0.0
OKC,ATL,EV,3,2,46,127,8,1,0,0.123571428571
OKC,ATL,EV,3,1,0,128,1,0,0,0.0
OKC,ATL,EV,3,3,52,127,15,2,0,0.129523809524
OKC,MSP,OO,1,2,104,128,5,2,0,0.4
OKC,MSP,OO,1,1,238,127,30,4,0,0.380952380952
OKC,MSP,OO,1,3,132,126,23,3,0,0.378881987578
OKC,MSP,OO,3,2,0,125,18,0,0,0.0
OKC,MSP,OO,3,1,250,126,84,2,1,0.311224489796
OKC,MSP,OO,3,3,73,129,59,4,0,0.122711864407
OKC,MSP,OO,2,2,379,131,54,2,0,0.312169312169
OKC,MSP,OO,2,1,172,123,91,2,0,0.301412872841
OKC,MSP,OO,2,3,30,126,20,1,0,0.0642857142857
OKC,MSP,OO,4,2,101,126,42,6,0,0.216326530612
OKC,MSP,OO,4,1,40,130,74,1,0,0.0382239382239
OKC,MSP,OO,4,3,59,136,50,2,0,0.0628571428571
OKC,MSP,DL,1,1,93,132,60,4,0,0.161904761905
OKC,MSP,DL,4,1,0,130,1,0,0,0.0
OKC,MSP,EV,2,1,0,125,1,0,0,0.0
OKC,MSP,EV,2,3,66,126,5,1,0,0.217142857143
OKC,MSP,EV,4,2,0,123,14,0,0,0.0
OKC,MSP,EV,4,1,152,133,16,1,0,0.330357142857
OKC,DEN,OO,1,2,202,110,31,4,0,0.377880184332
OKC,DEN,OO,1,1,52,115,43,2,3,0.117342192691
OKC,DEN,OO,1,3,0,113,3,0,0,0.0
OKC,DEN,OO,3,2,86,103,52,2,0,0.101758241758
OKC,DEN,OO,3,1,281,101,8,1,0,0.375
OKC,DEN,OO,3,3,60,114,79,11,0,0.173743218807
OKC,DEN,OO,2,2,0,100,17,0,0,0.0
OKC,DEN,OO,2,3,0,102,6,0,0,0.0
OKC,DEN,OO,4,2,147,107,44,5,0,0.366883116883
OKC,DEN,OO,4,1,120,108,107,14,0,0.37917222964
OKC,DEN,OO,4,3,171,112,61,3,0,0.320843091335
OKC,DEN,WN,1,2,60,95,75,8,2,0.169523809524
OKC,DEN,WN,1,1,50,98,81,2,1,0.0607407407407
OKC,DEN,WN,1,3,75,98,89,7,3,0.154542536116
OKC,DEN,WN,3,2,165,94,62,2,1,0.320276497696
OKC,DEN,WN,3,1,89,95,121,5,2,0.115608028335
OKC,DEN,WN,3,3,82,99,91,12,1,0.176326530612
OKC,DEN,WN,2,2,89,95,75,3,0,0.102857142857
OKC,DEN,WN,2,1,41,95,90,3,0,0.052380952381
OKC,DEN,WN,2,3,88,95,92,22,1,0.252857142857
OKC,DEN,WN,4,2,57,97,57,7,0,0.122005012531
OKC,DEN,WN,4,1,41,98,121,1,1,0.0403778040142
OKC,DEN,WN,4,3,78,98,89,7,0,0.130465489567
OKC,DEN,UA,1,2,67,105,23,4,0,0.19850931677
OKC,DEN,UA,1,1,108,113,77,10,1,0.216326530612
OKC,DEN,UA,1,3,180,112,28,1,0,0.311224489796
OKC,DEN,UA,3,2,0,103,3,0,0,0.0
OKC,DEN,UA,3,1,107,100,144,6,4,0.163888888889
OKC,DEN,UA,3,3,94,115,8,2,0,0.292857142857
OKC,DEN,UA,2,1,69,100,75,1,0,0.0838095238095
OKC,DEN,UA,2,3,76,103,73,9,0,0.162348336595
OKC,DEN,UA,4,2,0,103,1,0,0,0.0
OKC,DEN,UA,4,1,80,103,34,1,0,0.0952941176471
OKC,DEN,UA,4,3,0,108,13,0,1,0.0549450549451
OKC,DEN,F9,4,1,0,109,17,0,0,0.0
OKC,DEN,F9,4,3,0,108,13,0,0,0.0
OKC,FNL,OO,4,2,0,100,1,0,0,0.0
OKC,DTW,OO,1,1,126,149,41,2,0,0.320557491289
OKC,DTW,OO,3,2,0,149,3,0,0,0.0
OKC,DTW,OO,3,1,435,145,9,1,0,0.365079365079
OKC,DTW,OO,3,3,181,149,41,10,0,0.459930313589
OKC,DTW,OO,2,1,32,147,67,2,0,0.0498933901919
OKC,DTW,OO,2,3,41,148,50,6,0,0.114285714286
OKC,DTW,OO,4,1,344,148,61,3,0,0.320843091335
OKC,DTW,OO,4,3,250,145,38,4,0,0.360902255639
OKC,DTW,DL,1,1,0,150,2,0,0,0.0
OKC,DTW,EV,1,1,154,152,44,6,1,0.399350649351
OKC,DTW,EV,2,1,241,144,25,2,2,0.4
OKC,DTW,EV,4,1,260,150,31,1,2,0.354838709677
OKC,DTW,EV,4,3,0,141,1,0,0,0.0
OKC,DAL,WN,1,2,50,55,96,14,1,0.145892857143
OKC,DAL,WN,1,1,47,57,158,2,2,0.0523688969259
OKC,DAL,WN,1,3,90,55,77,6,0,0.169944341373
OKC,DAL,WN,3,2,65,54,83,11,0,0.168950086059
OKC,DAL,WN,3,1,66,53,163,12,1,0.131253286591
OKC,DAL,WN,3,3,75,52,78,28,1,0.339853479853
OKC,DAL,WN,2,2,48,55,88,9,1,0.115454545455
OKC,DAL,WN,2,1,46,55,160,7,3,0.0789285714286
OKC,DAL,WN,2,3,73,55,77,15,2,0.231985157699
OKC,DAL,WN,4,2,70,55,88,6,0,0.122987012987
OKC,DAL,WN,4,1,76,56,170,3,1,0.0910924369748
OKC,DAL,WN,4,3,57,55,81,7,0,0.0960141093474
OKC,SEA,OO,1,3,124,253,90,14,0,0.396825396825
OKC,SEA,OO,3,3,93,246,57,7,0,0.202005012531
OKC,SEA,OO,2,3,60,246,92,2,2,0.105341614907
OKC,SEA,OO,4,3,81,252,31,7,1,0.258617511521
OKC,BWI,WN,1,2,0,160,4,0,0,0.0
OKC,BWI,WN,1,1,56,164,86,1,2,0.0592026578073
OKC,BWI,WN,3,2,61,175,45,3,0,0.121904761905
OKC,BWI,WN,3,1,58,179,47,1,0,0.0494832826748
OKC,BWI,WN,2,2,58,170,68,10,0,0.139327731092
OKC,BWI,WN,2,1,0,165,24,0,0,0.0
OKC,BWI,WN,4,2,0,161,36,0,1,0.0198412698413
OKC,BWI,WN,4,1,51,165,56,1,0,0.0470408163265
OKC,BWI,WN,4,3,0,160,3,0,0,0.0
OKC,MDW,WN,1,2,0,110,3,0,0,0.0
OKC,MDW,WN,1,1,0,120,6,0,0,0.0
OKC,MDW,WN,1,3,45,113,78,15,3,0.199120879121
OKC,MDW,WN,3,2,0,115,8,0,0,0.0
OKC,MDW,WN,3,1,0,115,6,0,0,0.0
OKC,MDW,WN,3,3,52,115,78,12,2,0.162490842491
OKC,MDW,WN,2,2,130,110,13,1,0,0.340659340659
OKC,MDW,WN,2,3,70,110,79,21,0,0.264159132007
OKC,MDW,WN,4,2,36,112,9,1,0,0.107936507937
OKC,MDW,WN,4,1,52,110,16,3,0,0.168214285714
OKC,MDW,WN,4,3,54,112,67,10,2,0.162217484009
OKC,IAH,OO,1,2,52,93,8,2,0,0.212857142857
OKC,IAH,OO,1,3,0,92,5,0,0,0.0
OKC,IAH,OO,3,2,71,87,29,2,0,0.12354679803
OKC,IAH,OO,2,2,98,88,35,3,0,0.175510204082
OKC,IAH,OO,2,1,0,87,1,0,0,0.0
OKC,IAH,OO,2,3,76,91,31,4,0,0.166451612903
OKC,IAH,OO,4,2,53,89,33,4,0,0.120865800866
OKC,IAH,OO,4,3,69,93,12,2,0,0.193333333333
OKC,IAH,EV,1,2,0,92,2,0,0,0.0
OKC,IAH,EV,1,1,0,90,5,0,0,0.0
OKC,IAH,EV,1,3,0,92,3,0,0,0.0
OKC,IAH,EV,3,2,156,88,32,2,0,0.330357142857
OKC,IAH,EV,3,3,0,90,8,0,2,0.178571428571
OKC,IAH,EV,2,2,0,90,3,0,0,0.0
OKC,IAH,EV,2,1,59,89,7,1,0,0.136326530612
OKC,IAH,EV,2,3,0,92,1,0,0,0.0
OKC,IAH,EV,4,2,70,92,12,1,0,0.13380952381
OKC,IAH,UA,4,2,0,97,1,0,0,0.0
OKC,IAH,UA,4,1,0,95,2,0,0,0.0
OKC,STL,WN,1,2,0,80,3,0,0,0.0
OKC,STL,WN,1,1,48,82,89,2,0,0.0503370786517
OKC,STL,WN,1,3,70,80,65,5,1,0.14021978022
OKC,STL,WN,3,2,41,80,43,2,0,0.0617940199336
OKC,STL,WN,3,1,53,85,91,1,0,0.0421350078493
OKC,STL,WN,3,3,44,80,34,1,0,0.0495798319328
OKC,STL,WN,2,2,0,80,4,0,0,0.0
OKC,STL,WN,2,1,275,82,90,1,0,0.293650793651
OKC,STL,WN,2,3,48,80,75,4,0,0.072380952381
OKC,STL,WN,4,2,124,80,6,1,2,0.642857142857
OKC,STL,WN,4,1,0,80,91,0,0,0.0
OKC,STL,WN,4,3,58,80,62,5,0,0.0918894009217
OKC,DFW,AA,1,2,69,65,134,15,0,0.154243070362
OKC,DFW,AA,1,1,178,63,253,18,3,0.345002823264
OKC,DFW,AA,1,3,38,66,35,1,2,0.0897959183673
OKC,DFW,AA,3,2,88,66,133,23,0,0.197808807734
OKC,DFW,AA,3,1,82,63,319,19,4,0.1257859382
OKC,DFW,AA,3,3,121,63,37,2,1,0.343629343629
OKC,DFW,AA,2,2,83,64,104,11,1,0.156703296703
OKC,DFW,AA,2,1,65,64,264,14,8,0.13380952381
OKC,DFW,AA,2,3,0,63,2,0,0,0.0
OKC,DFW,AA,4,2,112,67,173,18,0,0.188604459125
OKC,DFW,AA,4,1,73,65,287,11,0,0.101662518666
OKC,DFW,AA,4,3,83,66,53,5,0,0.14167115903
OKC,DFW,EV,1,2,136,63,6,1,0,0.404761904762
OKC,DFW,EV,1,3,80,62,82,7,2,0.152682926829
OKC,DFW,EV,2,2,104,63,1,1,0,0.828571428571
OKC,DFW,EV,2,3,142,61,3,1,0,0.52380952381
OKC,DFW,EV,4,2,0,63,1,0,0,0.0
OKC,DFW,EV,4,1,0,64,1,0,0,0.0
OKC,DFW,EV,4,3,0,66,20,0,1,0.0357142857143
OKC,HOU,WN,1,2,53,83,156,6,0,0.0617582417582
OKC,HOU,WN,1,1,127,85,80,5,1,0.339285714286
OKC,HOU,WN,1,3,71,84,91,9,2,0.160627943485
OKC,HOU,WN,3,2,90,85,157,11,14,0.228025477707
OKC,HOU,WN,3,1,99,82,84,2,8,0.199319727891
OKC,HOU,WN,3,3,107,80,97,19,9,0.320471281296
OKC,HOU,WN,2,2,83,85,158,11,3,0.137576853526
OKC,HOU,WN,2,1,105,85,99,3,0,0.135930735931
OKC,HOU,WN,2,3,72,85,92,17,0,0.206273291925
OKC,HOU,WN,4,2,51,85,168,15,1,0.10231292517
OKC,HOU,WN,4,1,0,87,58,0,2,0.0246305418719
OKC,HOU,WN,4,3,69,85,111,12,2,0.164375804376
OKC,CLT,AA,4,1,675,148,25,1,0,0.314285714286
OKC,EWR,EV,2,1,48,202,2,2,0,0.748571428571
OKC,SLC,OO,1,2,72,155,9,1,0,0.153650793651
OKC,SLC,OO,1,1,217,160,24,3,0,0.375
OKC,SLC,OO,1,3,80,157,78,6,0,0.129230769231
OKC,SLC,OO,3,2,97,145,45,5,0,0.193650793651
OKC,SLC,OO,3,1,246,146,92,2,1,0.30900621118
OKC,SLC,OO,3,3,75,148,74,14,0,0.209420849421
OKC,SLC,OO,2,1,615,154,92,2,0,0.301242236025
OKC,SLC,OO,2,3,65,150,76,2,2,0.111879699248
OKC,SLC,OO,4,2,138,158,11,2,0,0.415584415584
OKC,SLC,OO,4,1,149,155,70,4,0,0.326530612245
OKC,SLC,OO,4,3,383,154,78,3,0,0.313186813187
OKC,MCO,WN,3,1,37,170,7,1,0,0.130612244898
OKC,MCO,WN,2,1,0,165,9,0,0,0.0
OKC,MCO,F9,4,2,84,170,17,1,0,0.116302521008
OKC,SFO,OO,1,1,135,238,90,17,3,0.444444444444
OKC,SFO,OO,3,1,189,225,92,6,1,0.340062111801
OKC,SFO,OO,2,1,129,229,92,9,0,0.355590062112
OKC,SFO,OO,4,1,82,239,93,8,1,0.143410138249
OKC,PHX,WN,1,2,41,144,42,3,0,0.0795918367347
OKC,PHX,WN,1,1,60,145,69,2,0,0.0949896480331
OKC,PHX,WN,1,3,39,145,60,6,0,0.1
OKC,PHX,WN,3,2,64,137,82,7,0,0.135261324042
OKC,PHX,WN,3,1,166,140,84,2,1,0.311224489796
OKC,PHX,WN,3,3,69,137,13,1,0,0.129230769231
OKC,PHX,WN,2,2,75,141,83,18,0,0.229191049914
OKC,PHX,WN,2,1,0,144,88,0,1,0.00811688311688
OKC,PHX,WN,2,3,0,140,13,0,0,0.0
OKC,PHX,WN,4,2,39,147,55,3,0,0.0675324675325
OKC,PHX,WN,4,1,58,150,85,2,1,0.0594957983193
OKC,PHX,WN,4,3,55,145,51,6,0,0.118319327731
OKC,LAX,OO,1,2,91,209,81,24,0,0.325925925926
OKC,LAX,OO,3,2,114,200,87,19,0,0.270279146141
OKC,LAX,OO,2,2,98,201,88,19,0,0.268506493506
OKC,LAX,OO,4,2,131,204,48,8,1,0.419642857143
OKC,LAX,OO,4,1,0,204,1,0,0,0.0
OKC,LAX,OO,4,3,92,203,34,4,0,0.198319327731
OKC,ORD,OO,1,2,57,133,23,2,1,0.127453416149
OKC,ORD,OO,1,1,46,130,16,1,0,0.0789285714286
OKC,ORD,OO,1,3,75,131,56,12,0,0.227346938776
OKC,ORD,OO,3,2,31,136,8,1,0,0.117857142857
OKC,ORD,OO,3,1,54,136,34,2,1,0.0973109243697
OKC,ORD,OO,3,3,0,135,1,0,0,0.0
OKC,ORD,OO,2,2,56,132,91,7,0,0.0892307692308
OKC,ORD,OO,2,1,44,132,32,1,0,0.0508928571429
OKC,ORD,OO,2,3,78,125,35,7,2,0.257959183673
OKC,ORD,OO,4,2,0,130,6,0,0,0.0
OKC,ORD,OO,4,1,76,132,63,3,1,0.119637188209
OKC,ORD,OO,4,3,103,129,28,6,2,0.318367346939
OKC,ORD,EV,1,1,160,134,10,1,0,0.357142857143
OKC,ORD,EV,3,3,0,134,1,0,0,0.0
OKC,ORD,EV,2,1,37,131,2,1,0,0.385714285714
OKC,ORD,EV,4,1,69,130,3,1,1,0.550476190476
OKC,LAS,WN,1,2,55,164,73,7,0,0.102778864971
OKC,LAS,WN,1,1,34,165,78,2,0,0.0468864468864
OKC,LAS,WN,1,3,180,165,20,1,0,0.321428571429
OKC,LAS,WN,3,2,72,154,99,10,0,0.146435786436
OKC,LAS,WN,3,1,146,155,84,3,0,0.311224489796
OKC,LAS,WN,2,2,37,160,76,10,0,0.122556390977
OKC,LAS,WN,2,1,70,161,79,3,0,0.101410488246
OKC,LAS,WN,2,3,50,163,27,4,1,0.166560846561
OKC,LAS,WN,4,2,55,162,117,6,0,0.0709157509158
OKC,LAS,WN,4,1,0,168,63,0,1,0.0113378684807
OKC,LAS,WN,4,3,0,170,4,0,0,0.0
BGM,DTW,OO,1,2,108,100,24,2,3,0.263095238095
BGM,DTW,OO,1,1,173,107,90,10,6,0.412698412698
BGM,DTW,OO,1,3,141,103,78,12,3,0.423076923077
BGM,DTW,OO,3,2,109,89,91,11,0,0.200627943485
BGM,DTW,OO,3,1,152,88,90,8,1,0.357142857143
BGM,DTW,OO,3,3,93,88,76,13,1,0.245864661654
BGM,DTW,OO,2,2,0,100,5,0,0,0.0
BGM,DTW,OO,2,1,257,100,57,4,2,0.360902255639
BGM,DTW,OO,2,3,139,101,25,5,0,0.428571428571
BGM,DTW,OO,4,2,158,94,59,8,0,0.382566585956
BGM,DTW,OO,4,1,113,98,92,9,1,0.191925465839
BGM,DTW,OO,4,3,90,96,77,12,1,0.234879406308
TYR,DFW,EV,1,2,56,55,8,1,2,0.302142857143
TYR,DFW,EV,1,3,112,56,44,10,0,0.276623376623
TYR,DFW,EV,2,3,130,54,92,11,4,0.402173913043
TYR,DFW,EV,4,2,115,55,17,4,0,0.282352941176
IND,JFK,DL,1,2,0,130,1,0,0,0.0
IND,MSY,WN,1,3,0,120,2,0,0,0.0
IND,MSY,WN,3,2,0,115,7,0,0,0.0
IND,MSY,WN,2,2,0,115,7,0,0,0.0
IND,MSY,WN,2,1,0,115,2,0,0,0.0
IND,MSY,WN,2,3,0,131,4,0,0,0.0
IND,ATL,WN,1,2,127,91,48,4,1,0.360119047619
IND,ATL,WN,1,1,60,96,134,2,3,0.100938166311
IND,ATL,WN,1,3,74,90,78,11,1,0.184175824176
IND,ATL,WN,3,2,69,90,61,5,1,0.144543325527
IND,ATL,WN,3,1,81,92,121,5,5,0.133317591499
IND,ATL,WN,3,3,68,92,78,14,1,0.211648351648
IND,ATL,WN,2,2,115,90,92,8,0,0.176397515528
IND,ATL,WN,2,1,127,91,92,5,2,0.340062111801
IND,ATL,WN,2,3,57,93,83,39,0,0.36991394148
IND,ATL,WN,4,2,102,92,86,6,0,0.164119601329
IND,ATL,WN,4,1,61,95,103,3,0,0.0950901525659
IND,ATL,WN,4,3,47,91,62,1,0,0.0458064516129
IND,ATL,DL,1,2,74,101,261,10,1,0.104389709907
IND,ATL,DL,1,1,105,105,330,9,1,0.135930735931
IND,ATL,DL,1,3,131,101,97,11,0,0.366715758468
IND,ATL,DL,3,2,81,95,346,26,3,0.134153592073
IND,ATL,DL,3,1,122,91,318,10,1,0.31042228212
IND,ATL,DL,3,3,67,101,124,23,0,0.206774193548
IND,ATL,DL,2,2,85,93,285,39,5,0.184561403509
IND,ATL,DL,2,1,148,93,366,22,9,0.346213895394
IND,ATL,DL,2,3,182,99,101,17,2,0.420084865629
IND,ATL,DL,4,2,89,95,347,21,0,0.117513379992
IND,ATL,DL,4,1,82,99,331,16,0,0.108813120414
IND,ATL,DL,4,3,124,103,68,2,0,0.306722689076
IND,BOS,WN,1,2,52,128,69,9,3,0.15850931677
IND,BOS,WN,1,1,64,129,20,1,2,0.181428571429
IND,BOS,WN,1,3,115,134,52,4,3,0.21043956044
IND,BOS,WN,3,2,82,135,92,24,1,0.268385093168
IND,BOS,WN,3,1,70,135,66,2,1,0.106753246753
IND,BOS,WN,2,2,117,132,83,33,2,0.415490533563
IND,BOS,WN,2,1,230,133,75,1,0,0.295238095238
IND,BOS,WN,4,2,70,131,58,11,0,0.209753694581
IND,BOS,WN,4,1,80,131,70,2,0,0.094693877551
IND,BOS,WN,4,3,67,125,25,3,0,0.16
IND,MSP,OO,1,2,89,110,40,3,0,0.127857142857
IND,MSP,OO,1,3,0,114,2,0,0,0.0
IND,MSP,OO,3,2,57,108,20,3,0,0.141428571429
IND,MSP,OO,3,3,0,114,10,0,0,0.0
IND,MSP,OO,2,2,0,108,1,0,0,0.0
IND,MSP,OO,4,2,86,109,35,4,0,0.155918367347
IND,MSP,OO,4,3,0,106,1,0,0,0.0
IND,MSP,DL,1,2,99,115,69,4,0,0.155693581781
IND,MSP,DL,1,1,32,117,16,1,0,0.0732142857143
IND,MSP,DL,1,3,83,120,24,3,0,0.163571428571
IND,MSP,DL,3,2,116,112,142,12,0,0.174647887324
IND,MSP,DL,3,1,94,107,154,8,0,0.151391465677
IND,MSP,DL,3,3,101,117,75,4,0,0.152380952381
IND,MSP,DL,2,2,201,106,110,7,2,0.344155844156
IND,MSP,DL,2,1,95,106,50,2,0,0.142857142857
IND,MSP,DL,2,3,72,113,86,11,0,0.165647840532
IND,MSP,DL,4,2,85,113,66,4,0,0.117575757576
IND,MSP,DL,4,1,70,112,109,2,0,0.0873918741809
IND,MSP,DL,4,3,107,111,11,3,0,0.309090909091
IND,MSP,EV,1,3,0,116,1,0,0,0.0
IND,MSP,EV,2,2,0,106,2,0,0,0.0
IND,MSP,EV,2,1,0,111,25,0,0,0.0
IND,FLL,WN,1,2,89,158,74,5,1,0.132200772201
IND,FLL,WN,1,1,0,161,45,0,1,0.015873015873
IND,FLL,WN,1,3,99,155,4,1,0,0.292857142857
IND,FLL,WN,3,1,31,162,92,1,7,0.0906832298137
IND,FLL,WN,2,2,64,155,77,9,0,0.157773654917
IND,FLL,WN,2,1,0,158,35,0,0,0.0
IND,FLL,WN,2,3,0,155,4,0,0,0.0
IND,FLL,WN,4,2,0,155,5,0,0,0.0
IND,FLL,WN,4,1,73,164,92,4,1,0.113105590062
IND,FLL,WN,4,3,66,155,11,7,0,0.528831168831
IND,DEN,OO,1,2,0,184,6,0,0,0.0
IND,DEN,OO,3,2,0,165,3,0,0,0.0
IND,DEN,OO,2,2,48,177,32,1,0,0.0566071428571
IND,DEN,OO,2,1,0,182,1,0,0,0.0
IND,DEN,OO,4,2,90,182,15,2,1,0.257142857143
IND,DEN,F9,1,1,68,183,90,3,1,0.106031746032
IND,DEN,F9,3,1,40,167,92,2,1,0.0518633540373
IND,DEN,F9,2,1,177,166,92,3,0,0.30900621118
IND,DEN,F9,4,2,46,173,31,1,0,0.0573271889401
IND,DEN,F9,4,1,134,186,35,3,4,0.428571428571
IND,DEN,F9,4,3,0,176,2,0,0,0.0
IND,DEN,UA,1,2,64,182,75,6,0,0.131428571429
IND,DEN,UA,1,1,54,191,22,1,0,0.0667532467532
IND,DEN,UA,3,2,49,165,102,5,2,0.0833053221289
IND,DEN,UA,3,1,120,165,85,2,0,0.302521008403
IND,DEN,UA,2,2,112,176,75,5,2,0.180952380952
IND,DEN,UA,4,2,0,167,6,0,0,0.0
IND,DEN,UA,4,1,73,169,76,2,0,0.0930827067669
IND,DEN,UA,4,3,0,175,2,0,0,0.0
IND,DEN,WN,1,2,100,170,56,4,0,0.165306122449
IND,DEN,WN,1,1,88,172,112,3,0,0.0934183673469
IND,DEN,WN,1,3,62,172,94,16,0,0.195866261398
IND,DEN,WN,3,2,64,160,56,4,0,0.125306122449
IND,DEN,WN,3,1,141,160,121,4,0,0.3093270366
IND,DEN,WN,3,3,71,160,149,18,1,0.165369127517
IND,DEN,WN,2,2,85,167,22,4,0,0.204155844156
IND,DEN,WN,2,1,34,165,158,3,0,0.0421338155515
IND,DEN,WN,2,3,77,169,142,31,0,0.230221327968
IND,DEN,WN,4,2,96,169,77,11,0,0.216326530612
IND,DEN,WN,4,1,34,174,155,4,2,0.0562211981567
IND,DEN,WN,4,3,69,170,100,15,0,0.181428571429
IND,DTW,OO,1,2,0,75,1,0,0,0.0
IND,DTW,OO,1,1,0,72,3,0,0,0.0
IND,DTW,OO,1,3,0,66,1,0,0,0.0
IND,DTW,OO,3,2,114,74,54,5,0,0.180423280423
IND,DTW,OO,3,1,0,74,2,0,0,0.0
IND,DTW,OO,3,3,208,79,24,2,0,0.345238095238
IND,DTW,OO,2,2,45,69,27,2,0,0.0871957671958
IND,DTW,OO,2,3,0,73,1,0,0,0.0
IND,DTW,OO,4,2,0,74,5,0,0,0.0
IND,DTW,OO,4,1,0,74,21,0,0,0.0
IND,DTW,OO,4,3,53,74,46,5,0,0.111925465839
IND,DTW,DL,1,2,140,69,40,1,0,0.303571428571
IND,DTW,DL,1,1,46,71,40,2,0,0.07
IND,DTW,DL,1,3,52,79,55,7,0,0.125194805195
IND,DTW,DL,3,2,42,69,29,1,0,0.0532019704433
IND,DTW,DL,3,1,52,76,102,2,0,0.0482913165266
IND,DTW,DL,3,3,0,72,4,0,0,0.0
IND,DTW,DL,2,2,129,72,127,12,2,0.364454443195
IND,DTW,DL,2,1,115,68,121,3,2,0.143801652893
IND,DTW,DL,2,3,504,77,52,4,0,0.340659340659
IND,DTW,DL,4,2,281,69,47,4,0,0.346504559271
IND,DTW,DL,4,1,0,71,66,0,0,0.0
IND,DTW,DL,4,3,204,73,12,1,0,0.345238095238
IND,DTW,EV,3,3,190,75,46,10,0,0.44099378882
IND,SAN,WN,3,2,102,255,31,4,0,0.206451612903
IND,SAN,WN,3,1,136,258,28,2,0,0.336734693878
IND,SAN,WN,3,3,0,255,7,0,0,0.0
IND,DAL,WN,1,2,45,135,58,4,0,0.0835467980296
IND,DAL,WN,1,1,93,135,13,1,0,0.169230769231
IND,DAL,WN,1,3,72,137,31,6,0,0.212534562212
IND,DAL,WN,3,2,77,125,51,5,1,0.158319327731
IND,DAL,WN,3,1,31,125,14,2,1,0.181632653061
IND,DAL,WN,3,3,52,128,46,6,1,0.14298136646
IND,DAL,WN,2,2,42,135,61,4,0,0.0754098360656
IND,DAL,WN,2,1,32,138,11,1,0,0.0935064935065
IND,DAL,WN,2,3,38,136,31,5,0,0.143778801843
IND,DAL,WN,4,2,57,138,70,5,0,0.085306122449
IND,DAL,WN,4,1,0,141,17,0,0,0.0
IND,DAL,WN,4,3,59,132,36,2,0,0.0739682539683
