MDW,SDF,WN,1,1,99,67,70,4,0,0.0624172371227
MDW,SDF,WN,1,3,59,68,97,11,4,0.0374557440195
MDW,SDF,WN,3,2,48,67,99,13,2,0.0304147279795
MDW,SDF,WN,3,1,50,65,71,7,1,0.032039052856
MDW,SDF,WN,3,3,64,67,190,29,7,0.0409495126336
MDW,SDF,WN,2,2,56,65,101,8,0,0.0352546802206
MDW,SDF,WN,2,1,59,63,77,6,0,0.0371389804226
MDW,SDF,WN,2,3,64,69,142,30,1,0.0405959454027
MDW,SDF,WN,4,2,100,67,92,8,1,0.0629128385532
MDW,SDF,WN,4,1,75,68,84,4,3,0.0471729697378
MDW,SDF,WN,4,3,51,69,122,10,3,0.0325565013586
MDW,DCA,WN,1,2,50,100,173,10,5,0.0314695158222
MDW,DCA,WN,1,1,55,102,117,7,2,0.0347021399653
MDW,DCA,WN,1,3,83,103,238,21,10,0.0522627904265
MDW,DCA,WN,3,2,63,107,184,33,5,0.0397535802369
MDW,DCA,WN,3,1,86,105,184,5,3,0.0543195635097
MDW,DCA,WN,3,3,71,103,184,53,3,0.0452022813054
MDW,DCA,WN,2,2,98,103,180,13,2,0.0619344572683
MDW,DCA,WN,2,1,70,105,184,5,1,0.0443894087913
MDW,DCA,WN,2,3,60,103,184,38,0,0.0384141858454
MDW,DCA,WN,4,2,80,100,163,18,1,0.050816041416
MDW,DCA,WN,4,1,109,103,199,8,3,0.068532371204
MDW,DCA,WN,4,3,70,101,202,27,6,0.0443306598269
MDW,PHX,WN,1,2,55,225,223,22,2,0.0348136161726
MDW,PHX,WN,1,1,67,230,194,13,5,0.0421599274382
MDW,PHX,WN,1,3,64,231,189,18,4,0.0406455608341
MDW,PHX,WN,3,2,75,218,262,19,4,0.0472570748844
MDW,PHX,WN,3,1,130,219,146,4,2,0.0820335955407
MDW,PHX,WN,3,3,62,219,219,42,3,0.0396983565026
MDW,PHX,WN,2,2,67,225,224,23,1,0.0422682425971
MDW,PHX,WN,2,1,102,227,257,5,3,0.0644938119152
MDW,PHX,WN,2,3,73,227,249,34,2,0.0464828307268
MDW,PHX,WN,4,2,72,229,168,18,3,0.0454377548348
MDW,PHX,WN,4,1,52,234,238,14,5,0.0329959006383
MDW,PHX,WN,4,3,81,233,196,31,3,0.051454539954
MDW,GEG,WN,3,2,0,220,3,0,0,0.0
MDW,GEG,WN,3,1,0,230,7,0,0,0.0
MDW,GEG,WN,3,3,51,228,55,10,2,0.0326987074198
MDW,PVD,WN,1,2,62,125,91,4,4,0.0390010617819
MDW,PVD,WN,1,1,0,125,1,0,0,0.0
MDW,PVD,WN,1,3,56,124,92,9,6,0.0353442550785
MDW,PVD,WN,3,2,78,130,92,13,0,0.0495641402213
MDW,PVD,WN,3,1,52,130,71,5,0,0.0329854065477
MDW,PVD,WN,3,3,66,129,98,13,6,0.0418275473825
MDW,PVD,WN,2,2,80,128,92,6,0,0.050326172342
MDW,PVD,WN,2,1,34,130,50,2,0,0.0213982717989
MDW,PVD,WN,2,3,45,127,108,7,4,0.0286925855268
MDW,PVD,WN,4,2,90,125,108,8,5,0.056699688691
MDW,PVD,WN,4,1,38,127,45,1,0,0.0238980535917
MDW,PVD,WN,4,3,74,123,136,14,6,0.0469926462337
MDW,SEA,WN,1,2,52,265,17,3,0,0.0330268163825
MDW,SEA,WN,1,1,60,273,90,10,1,0.0377943615257
MDW,SEA,WN,1,3,62,277,72,9,1,0.0392020162346
MDW,SEA,WN,3,2,82,268,74,11,1,0.0518210383489
MDW,SEA,WN,3,1,77,271,130,10,0,0.0488899631398
MDW,SEA,WN,3,3,54,269,157,25,3,0.0344392352685
MDW,SEA,WN,2,2,50,264,75,3,0,0.0316627389369
MDW,SEA,WN,2,1,32,265,92,1,0,0.0201185149766
MDW,SEA,WN,2,3,56,265,92,14,0,0.0354915517216
MDW,SEA,WN,4,2,0,275,3,0,0,0.0
MDW,SEA,WN,4,1,61,278,92,12,2,0.0390148798342
MDW,SEA,WN,4,3,63,277,99,21,1,0.0402676750674
MDW,CLE,WN,1,2,54,67,168,10,2,0.0344231848277
MDW,CLE,WN,1,4,33,70,1,1,0,0.0215239591516
MDW,CLE,WN,1,1,96,69,68,1,2,0.0603437918765
MDW,CLE,WN,1,3,66,70,170,10,5,0.04202809482
MDW,CLE,WN,3,2,61,70,228,19,4,0.0386991634625
MDW,CLE,WN,3,1,62,68,121,5,2,0.0391225256925
MDW,CLE,WN,3,3,74,66,168,30,4,0.0468559458347
MDW,CLE,WN,2,2,55,67,171,14,0,0.0346283356992
MDW,CLE,WN,2,1,39,69,94,2,0,0.0245257475222
MDW,CLE,WN,2,3,72,69,158,21,1,0.0456216822048
MDW,CLE,WN,4,2,54,67,204,17,4,0.0343722563652
MDW,CLE,WN,4,4,70,70,8,3,0,0.0442851531815
MDW,CLE,WN,4,1,48,69,84,2,2,0.0304997568548
MDW,CLE,WN,4,3,65,70,173,20,5,0.0409728963942
MDW,BWI,WN,1,2,43,100,181,4,6,0.0275140725567
MDW,BWI,WN,1,1,73,105,174,8,8,0.0459156125001
MDW,BWI,WN,1,3,61,103,158,10,6,0.0387015621427
MDW,BWI,WN,3,2,93,108,146,24,2,0.0587581199984
MDW,BWI,WN,3,1,106,107,221,6,2,0.0670552927195
MDW,BWI,WN,3,3,71,108,256,37,7,0.0452612222272
MDW,BWI,WN,2,2,78,105,188,21,0,0.0497043259148
MDW,BWI,WN,2,1,76,105,242,8,2,0.0479449208936
MDW,BWI,WN,2,3,81,103,168,17,0,0.0513525363012
MDW,BWI,WN,4,2,76,103,189,17,2,0.047832682868
MDW,BWI,WN,4,1,183,104,195,2,4,0.115327814369
MDW,BWI,WN,4,3,73,103,211,29,6,0.0461161049502
MDW,BUF,WN,1,2,64,84,87,5,3,0.040519182671
MDW,BUF,WN,1,4,0,85,1,0,1,7.85545954438e-05
MDW,BUF,WN,1,1,0,85,4,0,0,0.0
MDW,BUF,WN,1,3,119,83,91,7,2,0.0752052346711
MDW,BUF,WN,3,2,64,85,92,9,2,0.0407872916121
MDW,BUF,WN,3,1,111,85,83,4,1,0.0701095032132
MDW,BUF,WN,3,3,81,83,137,36,0,0.0511970815662
MDW,BUF,WN,2,2,36,84,88,3,0,0.0226505034635
MDW,BUF,WN,2,1,106,85,70,6,0,0.0669958478285
MDW,BUF,WN,2,3,81,83,92,7,0,0.051052924329
MDW,BUF,WN,4,2,39,82,95,10,3,0.0251597965849
MDW,BUF,WN,4,4,0,85,1,0,0,0.0
MDW,BUF,WN,4,1,87,83,58,2,1,0.05470244061
MDW,BUF,WN,4,3,70,84,123,17,5,0.0443241393275
MDW,DAY,WN,1,2,50,61,163,11,1,0.0319895079451
MDW,DAY,WN,1,1,0,57,5,0,0,0.0
MDW,DAY,WN,1,3,84,62,90,4,3,0.0528262197783
MDW,DAY,WN,2,2,48,59,108,3,0,0.0306057432138
MDW,DAY,WN,2,1,41,59,63,4,0,0.0258157832392
MDW,DAY,WN,2,3,72,59,92,17,0,0.045614403417
MDW,DAY,WN,4,2,40,60,39,3,2,0.0256208834371
MDW,DAY,WN,4,1,39,60,19,1,1,0.0245545127548
MDW,DAY,WN,4,3,58,61,31,5,4,0.0367118566759
MDW,ONT,WN,1,1,55,264,67,2,1,0.0345886435849
MDW,ONT,WN,1,3,43,255,23,3,1,0.027547616608
MDW,ONT,WN,3,2,0,245,1,0,0,0.0
MDW,ONT,WN,3,3,79,249,91,20,1,0.0501970770785
MDW,ONT,WN,2,3,52,255,92,7,0,0.032828258186
MDW,ONT,WN,4,2,0,265,1,0,0,0.0
MDW,ONT,WN,4,1,44,265,31,3,1,0.0279392511129
MDW,ONT,WN,4,3,87,261,60,9,0,0.0548616566291
MDW,SAT,WN,1,2,44,170,18,2,0,0.0277385004801
MDW,SAT,WN,1,1,71,177,90,6,2,0.0447778650607
MDW,SAT,WN,1,3,55,170,62,5,0,0.0350044345336
MDW,SAT,WN,3,2,74,160,69,3,0,0.0465384746747
MDW,SAT,WN,3,1,109,162,92,7,2,0.0689201914585
MDW,SAT,WN,3,3,60,160,50,13,1,0.0379120188531
MDW,SAT,WN,2,2,41,170,70,5,0,0.0258220177309
MDW,SAT,WN,2,1,55,170,92,3,0,0.0347991165454
MDW,SAT,WN,2,3,49,170,13,2,2,0.0312405583419
MDW,SAT,WN,4,2,30,169,67,1,0,0.018864827473
MDW,SAT,WN,4,1,96,176,92,4,1,0.0606791557089
MDW,SAT,WN,4,3,104,175,24,5,2,0.0660303744436
MDW,RDU,WN,1,2,104,105,91,2,3,0.0653772778675
MDW,RDU,WN,1,1,135,106,66,2,1,0.0848639577233
MDW,RDU,WN,1,3,62,104,93,9,4,0.0391123049157
MDW,RDU,WN,3,2,46,110,99,7,0,0.0295022948597
MDW,RDU,WN,3,1,78,111,79,4,1,0.0490588363976
MDW,RDU,WN,3,3,82,107,133,24,0,0.05175212186
MDW,RDU,WN,2,2,51,107,142,7,0,0.0326276591205
MDW,RDU,WN,2,1,32,112,75,2,0,0.0201309243257
MDW,RDU,WN,2,3,47,108,92,6,0,0.029797238066
MDW,RDU,WN,4,2,71,107,111,9,2,0.0451030763678
MDW,RDU,WN,4,1,62,112,66,5,1,0.0391494679711
MDW,RDU,WN,4,3,79,106,121,19,4,0.0502685856448
MDW,GRR,WN,1,2,52,50,90,4,1,0.032714497687
MDW,GRR,WN,1,1,70,51,76,4,2,0.0440339851987
MDW,GRR,WN,1,3,51,52,90,6,3,0.0321052631579
MDW,GRR,WN,3,2,64,49,97,16,0,0.0408994096258
MDW,GRR,WN,3,1,77,50,72,8,1,0.0487922230951
MDW,GRR,WN,3,3,93,50,92,13,1,0.0585564739233
MDW,GRR,WN,2,2,59,50,92,15,0,0.0374991176839
MDW,GRR,WN,2,1,0,45,77,0,0,0.0
MDW,GRR,WN,2,3,75,48,92,8,0,0.0473581748011
MDW,GRR,WN,4,2,47,48,88,5,2,0.0299600085696
MDW,GRR,WN,4,1,46,52,86,3,1,0.0291458862359
MDW,GRR,WN,4,3,58,51,91,12,2,0.0371307142713
MDW,JAX,WN,1,2,63,130,58,5,0,0.0397849229352
MDW,JAX,WN,1,1,89,130,23,2,0,0.0559991802999
MDW,JAX,WN,1,3,42,135,9,1,0,0.026481626953
MDW,JAX,WN,3,2,63,135,38,7,0,0.0397362219374
MDW,JAX,WN,3,1,87,131,54,3,4,0.0547234587297
MDW,JAX,WN,2,1,51,133,92,2,0,0.0320673520271
MDW,JAX,WN,4,2,138,132,52,6,1,0.0872353817955
MDW,JAX,WN,4,1,46,131,40,1,0,0.0289277297722
MDW,PDX,WN,1,1,56,270,78,7,2,0.0355343007346
MDW,PDX,WN,1,3,63,274,89,13,4,0.0401932022098
MDW,PDX,WN,3,2,50,264,52,3,0,0.0316766370576
MDW,PDX,WN,3,1,65,264,92,5,0,0.0408910823457
MDW,PDX,WN,3,3,101,260,99,14,1,0.0639431006281
MDW,PDX,WN,2,1,109,260,79,1,0,0.0685095508467
MDW,PDX,WN,2,3,63,256,92,18,0,0.039849949338
MDW,PDX,WN,4,2,0,270,1,0,0,0.0
MDW,PDX,WN,4,1,80,274,91,14,2,0.0503975207824
MDW,PDX,WN,4,3,59,274,86,15,5,0.0377220994172
MDW,STL,WN,1,2,59,64,165,11,0,0.037472922469
MDW,STL,WN,1,1,82,66,164,8,3,0.0518857892821
MDW,STL,WN,1,3,67,66,244,20,11,0.0424245682717
MDW,STL,WN,3,2,66,65,233,20,4,0.0419540877047
MDW,STL,WN,3,1,104,69,150,5,4,0.0657627651218
MDW,STL,WN,3,3,56,65,274,50,9,0.0356023302619
MDW,STL,WN,2,2,49,64,175,4,0,0.0308113567501
MDW,STL,WN,2,1,55,65,216,5,2,0.0350856826976
MDW,STL,WN,2,3,70,65,250,15,0,0.0442052893428
MDW,STL,WN,4,2,48,65,246,17,5,0.0304426481953
MDW,STL,WN,4,1,89,67,145,3,0,0.0563660824733
MDW,STL,WN,4,3,76,67,228,29,7,0.0481452347585
MDW,BDL,WN,1,2,60,115,87,10,2,0.0381753663624
MDW,BDL,WN,1,1,0,120,1,0,0,0.0
MDW,BDL,WN,1,3,59,114,94,16,7,0.0376493790844
MDW,BDL,WN,3,2,45,121,93,15,1,0.0284071999932
MDW,BDL,WN,3,1,71,120,36,2,0,0.044662651654
MDW,BDL,WN,3,3,55,121,145,20,2,0.0347991440258
MDW,BDL,WN,2,2,51,122,88,10,2,0.0325183889167
MDW,BDL,WN,2,3,58,118,140,17,0,0.036544720009
MDW,BDL,WN,4,2,81,115,91,7,1,0.0514135510993
MDW,BDL,WN,4,1,52,115,61,1,2,0.0326941650677
MDW,BDL,WN,4,3,65,115,140,26,9,0.0413377157014
MDW,ECP,WN,3,1,100,125,7,1,0,0.0629558972057
MDW,SJU,WN,3,1,37,292,13,2,1,0.0236932745181
MDW,SJU,WN,4,1,87,275,14,3,1,0.0552668985898
MDW,ABQ,WN,1,2,0,190,1,0,0,0.0
MDW,ABQ,WN,1,1,91,185,90,5,3,0.0576110674697
MDW,ABQ,WN,1,3,47,184,27,5,1,0.0299362834948
MDW,ABQ,WN,3,2,30,176,11,1,0,0.0189245161751
MDW,ABQ,WN,3,1,124,179,91,6,1,0.0781882950775
MDW,ABQ,WN,3,3,76,179,91,19,1,0.0480914504522
MDW,ABQ,WN,2,1,0,184,90,0,0,0.0
MDW,ABQ,WN,2,3,93,184,92,11,0,0.0586528042128
MDW,ABQ,WN,4,2,34,190,14,1,0,0.021422960386
MDW,ABQ,WN,4,1,109,191,91,4,2,0.0690071907668
MDW,ABQ,WN,4,3,74,188,86,9,2,0.0465883556514
MDW,AUS,WN,1,2,0,160,35,0,0,0.0
MDW,AUS,WN,1,1,46,165,90,8,1,0.0292144540456
MDW,AUS,WN,1,3,145,166,82,3,1,0.0915719860262
MDW,AUS,WN,3,2,63,150,77,6,1,0.0401774449693
MDW,AUS,WN,3,1,79,152,92,7,0,0.0501551575239
MDW,AUS,WN,3,3,78,153,92,30,1,0.049505504514
MDW,AUS,WN,2,2,37,160,74,4,0,0.0232946221949
MDW,AUS,WN,2,1,54,164,90,6,0,0.0344069128044
MDW,AUS,WN,2,3,44,161,101,8,2,0.0277149945945
MDW,AUS,WN,4,2,75,165,74,5,1,0.0474382709497
MDW,AUS,WN,4,1,138,166,96,4,0,0.0870712228332
MDW,AUS,WN,4,3,85,166,104,17,1,0.053989889206
MDW,CHS,WN,1,2,88,120,21,4,0,0.0554520629933
MDW,CHS,WN,1,3,83,123,90,6,1,0.0527371912368
MDW,CHS,WN,3,2,51,121,92,6,2,0.0324174322894
MDW,CHS,WN,3,3,62,120,91,22,3,0.0394126690278
MDW,CHS,WN,2,2,65,123,88,10,0,0.0415032493037
MDW,CHS,WN,2,3,46,120,92,10,0,0.0290563202295
MDW,CHS,WN,4,2,48,120,54,7,0,0.0304463480426
MDW,CHS,WN,4,3,97,122,91,11,2,0.0613407017178
MDW,CLT,WN,1,2,89,109,77,5,1,0.0563599636813
MDW,CLT,WN,1,1,32,106,4,2,0,0.0208169677926
MDW,CLT,WN,1,3,49,104,89,2,4,0.0311288030575
MDW,CLT,WN,3,2,70,110,91,13,1,0.044345363984
MDW,CLT,WN,3,3,77,106,91,8,2,0.0489317438257
MDW,CLT,WN,2,2,56,109,92,12,0,0.0355567699261
MDW,CLT,WN,2,3,50,105,92,8,0,0.0320400286895
MDW,CLT,WN,4,2,55,109,60,5,1,0.0346307934014
MDW,CLT,WN,4,1,57,106,27,2,1,0.0361962119228
MDW,CLT,WN,4,3,62,106,91,9,5,0.0396036973413
MDW,EWR,WN,1,2,60,117,158,30,13,0.0382598334112
MDW,EWR,WN,1,1,48,117,142,5,14,0.0304517442439
MDW,EWR,WN,1,3,70,121,152,40,9,0.0446732748997
MDW,EWR,WN,3,2,73,122,170,59,12,0.0467185873644
MDW,EWR,WN,3,1,111,121,161,8,5,0.0700336174635
MDW,EWR,WN,3,3,83,124,167,48,6,0.0528863717969
MDW,EWR,WN,2,2,73,122,171,77,3,0.0467778088607
MDW,EWR,WN,2,1,42,120,156,2,1,0.0264049187262
MDW,EWR,WN,2,3,84,121,161,63,4,0.053696538556
MDW,EWR,WN,4,2,73,120,176,44,10,0.0464766478612
MDW,EWR,WN,4,1,115,118,192,5,8,0.0724196451951
MDW,EWR,WN,4,3,71,120,151,41,1,0.0453999502356
MDW,BNA,WN,1,2,152,80,213,4,3,0.0960095740718
MDW,BNA,WN,1,1,62,82,166,5,5,0.0393661685233
MDW,BNA,WN,1,3,82,81,122,10,1,0.0515968475139
MDW,BNA,WN,3,2,62,80,170,24,3,0.0393895845848
MDW,BNA,WN,3,1,118,80,221,8,5,0.0746570789776
MDW,BNA,WN,3,3,79,80,217,29,2,0.0498172198214
MDW,BNA,WN,2,2,58,80,206,14,1,0.0369070952995
MDW,BNA,WN,2,1,44,80,154,3,0,0.0278759993607
MDW,BNA,WN,2,3,51,80,230,34,0,0.0326284849812
MDW,BNA,WN,4,2,73,81,215,19,3,0.0461448539048
MDW,BNA,WN,4,4,39,85,12,1,0,0.0245744959413
MDW,BNA,WN,4,1,82,82,211,6,9,0.0517669820019
MDW,BNA,WN,4,3,68,82,184,31,2,0.0432115278043
MDW,RNO,WN,1,3,72,250,23,4,1,0.0455445882715
MDW,RNO,WN,3,2,0,255,7,0,0,0.0
MDW,RNO,WN,3,3,69,250,92,18,2,0.0439364960097
MDW,RNO,WN,2,3,109,253,92,11,0,0.0688791842742
MDW,RNO,WN,4,3,46,258,35,3,0,0.0293943814761
MDW,SLC,WN,1,2,0,205,9,0,0,0.0
MDW,SLC,WN,1,1,70,208,90,15,1,0.0445413284455
MDW,SLC,WN,1,3,56,209,90,16,2,0.0356873527101
MDW,SLC,WN,3,2,53,200,6,1,0,0.0334380727939
MDW,SLC,WN,3,1,122,204,100,7,0,0.0771731567725
MDW,SLC,WN,3,3,66,204,92,16,2,0.0419293691724
MDW,SLC,WN,2,1,34,204,92,1,0,0.0213753885037
MDW,SLC,WN,2,3,49,203,92,8,2,0.0308634174664
MDW,SLC,WN,4,2,46,205,6,1,0,0.0290390154491
MDW,SLC,WN,4,1,49,210,90,9,2,0.0311530068953
MDW,SLC,WN,4,3,82,210,90,17,2,0.051903742382
MDW,MCO,WN,1,2,68,151,222,18,4,0.0427988082348
MDW,MCO,WN,1,1,67,154,273,13,2,0.0426266584947
MDW,MCO,WN,1,3,64,151,186,21,3,0.0407887195118
MDW,MCO,WN,3,2,89,158,182,18,14,0.0564684769712
MDW,MCO,WN,3,1,100,152,310,11,10,0.0630454764302
MDW,MCO,WN,3,3,73,153,232,73,6,0.0466157886202
MDW,MCO,WN,2,2,81,154,259,13,0,0.0514745609797
MDW,MCO,WN,2,1,127,151,242,10,0,0.080095304253
MDW,MCO,WN,2,3,66,153,216,35,0,0.0418554886387
MDW,MCO,WN,4,2,95,153,271,28,4,0.0598062596045
MDW,MCO,WN,4,1,86,155,256,12,6,0.054555552828
MDW,MCO,WN,4,3,83,153,160,22,3,0.052526824609
MDW,OMA,WN,1,2,45,85,80,7,1,0.0288880316463
MDW,OMA,WN,1,4,0,90,1,0,1,7.85545954438e-05
MDW,OMA,WN,1,1,82,89,110,6,5,0.0517877121569
MDW,OMA,WN,1,3,77,89,237,20,8,0.0486785260904
MDW,OMA,WN,3,2,79,85,176,20,2,0.0500508819539
MDW,OMA,WN,3,1,89,86,162,11,3,0.0559856662109
MDW,OMA,WN,3,3,60,85,147,33,2,0.0384168407061
MDW,OMA,WN,2,2,47,84,98,6,1,0.0297949030358
MDW,OMA,WN,2,1,69,85,162,7,0,0.0438449634312
MDW,OMA,WN,2,3,52,86,237,30,3,0.0329257775082
MDW,OMA,WN,4,2,82,88,145,10,3,0.0515876154617
MDW,OMA,WN,4,1,85,89,129,7,2,0.0534609693272
MDW,OMA,WN,4,3,56,90,168,26,3,0.0354121166867
MDW,BHM,WN,1,2,0,105,1,0,0,0.0
MDW,BHM,WN,1,1,134,99,89,4,3,0.0845626980414
MDW,BHM,WN,1,3,48,102,75,8,2,0.0308007331762
MDW,BHM,WN,3,2,69,99,38,9,0,0.0435481870426
MDW,BHM,WN,3,1,73,97,59,4,1,0.0464018000985
MDW,BHM,WN,3,3,69,97,78,18,2,0.0439643885834
MDW,BHM,WN,2,2,46,100,59,2,0,0.0289347197998
MDW,BHM,WN,2,1,94,96,40,3,0,0.0593414506415
MDW,BHM,WN,2,3,54,99,70,6,0,0.0342123966633
MDW,BHM,WN,4,2,70,100,55,4,0,0.0443619224452
MDW,BHM,WN,4,1,135,104,49,2,1,0.0848726293345
MDW,BHM,WN,4,3,74,100,79,7,1,0.047023803605
MDW,MCI,WN,1,2,68,84,275,20,3,0.0431059058773
MDW,MCI,WN,1,1,62,86,188,4,9,0.0391406628671
MDW,MCI,WN,1,3,62,87,185,20,9,0.0394917305365
MDW,MCI,WN,3,2,65,85,287,30,2,0.0415385387385
MDW,MCI,WN,3,1,79,83,252,13,4,0.0502200295994
MDW,MCI,WN,3,3,80,84,221,46,3,0.0508357031332
MDW,MCI,WN,2,2,46,84,182,17,1,0.029351566598
MDW,MCI,WN,2,1,87,84,291,18,4,0.055212452838
MDW,MCI,WN,2,3,61,85,250,37,2,0.038468516592
MDW,MCI,WN,4,2,64,87,272,22,3,0.0407699663097
MDW,MCI,WN,4,1,65,89,258,8,8,0.0410322926372
MDW,MCI,WN,4,3,74,88,184,25,6,0.0471666382049
MDW,PHL,WN,1,2,69,112,189,33,4,0.0436152192633
MDW,PHL,WN,1,1,46,114,132,4,8,0.0289366564308
MDW,PHL,WN,1,3,67,109,180,14,10,0.0423053903415
MDW,PHL,WN,3,2,80,117,189,33,5,0.0506807876014
MDW,PHL,WN,3,1,83,114,172,7,6,0.0527336216278
MDW,PHL,WN,3,3,77,113,144,17,4,0.0486693852718
MDW,PHL,WN,2,2,90,115,200,21,0,0.0566417910448
MDW,PHL,WN,2,1,65,114,147,1,0,0.0408537334808
MDW,PHL,WN,2,3,81,111,169,20,2,0.0514057554024
MDW,PHL,WN,4,2,107,111,218,20,4,0.0675361963721
MDW,PHL,WN,4,1,77,111,104,1,5,0.0484009607831
MDW,PHL,WN,4,3,61,110,160,22,6,0.0390454723988
MDW,MEM,WN,1,2,37,93,32,4,0,0.0236645718775
MDW,MEM,WN,1,4,0,105,1,0,1,7.85545954438e-05
MDW,MEM,WN,1,1,62,96,58,5,1,0.0395349026194
MDW,MEM,WN,1,3,65,100,90,9,3,0.0411390416339
MDW,MEM,WN,3,2,54,94,92,10,0,0.0342095016906
MDW,MEM,WN,3,3,82,98,78,9,0,0.0519017597572
MDW,MEM,WN,2,2,64,95,92,3,0,0.0406645263386
MDW,MEM,WN,2,3,78,100,83,19,2,0.0493982379263
MDW,MEM,WN,4,2,43,97,65,5,0,0.0275859568554
MDW,MEM,WN,4,4,46,105,8,2,0,0.0291044776119
MDW,MEM,WN,4,1,71,100,27,2,1,0.0446801082308
MDW,MEM,WN,4,3,55,103,86,8,4,0.034876413526
MDW,PIT,WN,1,2,47,77,112,7,1,0.0298556559309
MDW,PIT,WN,1,1,49,79,173,4,5,0.031128053072
MDW,PIT,WN,1,3,53,78,111,10,3,0.0337571035293
MDW,PIT,WN,3,2,73,80,140,13,3,0.0463372409209
MDW,PIT,WN,3,1,94,77,91,6,1,0.059335192171
MDW,PIT,WN,3,3,64,78,206,32,7,0.0403446487542
MDW,PIT,WN,2,2,73,76,167,19,1,0.04626340819
MDW,PIT,WN,2,1,33,77,92,1,0,0.0207469517402
MDW,PIT,WN,2,3,55,78,171,27,0,0.0349440853596
MDW,PIT,WN,4,2,61,76,159,10,2,0.038447879767
MDW,PIT,WN,4,4,0,80,1,0,0,0.0
MDW,PIT,WN,4,1,81,77,122,4,6,0.0512472151752
MDW,PIT,WN,4,3,89,78,172,20,6,0.0561506421381
MDW,PNS,WN,1,2,0,135,2,0,0,0.0
MDW,PNS,WN,1,1,0,135,3,0,0,0.0
MDW,PNS,WN,3,1,0,124,14,0,0,0.0
MDW,PNS,WN,2,2,41,135,2,1,0,0.0261586802828
MDW,PNS,WN,2,1,33,131,13,1,0,0.0207988398091
MDW,PNS,WN,4,1,0,140,5,0,0,0.0
MDW,LGA,WN,1,2,71,119,174,41,8,0.0453288645084
MDW,LGA,WN,1,1,72,124,185,14,13,0.045626632131
MDW,LGA,WN,1,3,86,122,165,41,8,0.0542752220924
MDW,LGA,WN,3,2,80,126,184,33,11,0.0504395667802
MDW,LGA,WN,3,1,51,124,198,16,6,0.0324303522261
MDW,LGA,WN,3,3,85,127,171,46,9,0.0541517192231
MDW,LGA,WN,2,2,101,123,176,45,2,0.0640509176605
MDW,LGA,WN,2,1,53,122,192,17,4,0.0338958747285
MDW,LGA,WN,2,3,90,125,167,53,8,0.0573696697965
MDW,LGA,WN,4,2,61,119,176,23,8,0.0390146599021
MDW,LGA,WN,4,1,82,122,187,10,4,0.0517640337575
MDW,LGA,WN,4,3,80,123,175,46,2,0.0508238669353
MDW,ALB,WN,1,2,60,106,87,11,3,0.0383795426432
MDW,ALB,WN,1,1,142,105,3,1,0,0.0894998690757
MDW,ALB,WN,1,3,82,108,89,11,3,0.0519172055426
MDW,ALB,WN,3,2,61,111,92,19,0,0.0386622529889
MDW,ALB,WN,3,3,67,112,92,11,0,0.0424277095902
MDW,ALB,WN,2,2,70,112,92,5,0,0.0442846408689
MDW,ALB,WN,2,3,69,111,90,6,1,0.0436248581653
MDW,ALB,WN,4,2,68,105,66,4,0,0.0429384179581
MDW,ALB,WN,4,1,36,105,25,1,1,0.0226582875098
MDW,ALB,WN,4,3,60,108,91,11,3,0.0379180128591
MDW,SFO,WN,1,2,203,290,1,1,0,0.128358208955
MDW,SFO,WN,1,1,91,284,90,18,2,0.0575560792529
MDW,SFO,WN,1,3,91,285,88,30,1,0.0578963436406
MDW,SFO,WN,3,2,82,275,78,10,0,0.0516953693073
MDW,SFO,WN,3,1,84,277,92,18,0,0.0534660792149
MDW,SFO,WN,3,3,75,277,91,24,1,0.0475240915147
MDW,SFO,WN,2,1,78,276,90,14,0,0.0494993703163
MDW,SFO,WN,2,3,98,278,92,34,0,0.0621913316712
MDW,SFO,WN,4,2,65,286,13,3,0,0.0410296694664
MDW,SFO,WN,4,1,93,289,91,19,1,0.0589071779091
MDW,SFO,WN,4,3,85,290,86,32,3,0.0538496318895
MDW,OKC,WN,1,1,58,125,84,9,1,0.036883564633
MDW,OKC,WN,1,3,0,130,3,0,0,0.0
MDW,OKC,WN,3,1,118,120,79,4,0,0.0745095309595
MDW,OKC,WN,3,3,40,120,13,2,0,0.0255725421476
MDW,OKC,WN,2,1,73,125,79,6,0,0.0463545032996
MDW,OKC,WN,2,3,52,126,13,2,0,0.0327995649284
MDW,OKC,WN,4,1,63,130,80,2,3,0.0396141005499
MDW,OKC,WN,4,3,56,131,12,1,0,0.0352579209217
MDW,HOU,WN,1,2,79,162,167,16,0,0.0499967072924
MDW,HOU,WN,1,1,44,163,183,15,5,0.0282205023202
MDW,HOU,WN,1,3,69,163,196,15,2,0.0435906397123
MDW,HOU,WN,3,2,73,160,238,20,22,0.0461691102207
MDW,HOU,WN,3,1,58,152,190,12,18,0.0367682363804
MDW,HOU,WN,3,3,76,154,173,29,22,0.0482929289434
MDW,HOU,WN,2,2,72,164,127,12,1,0.0454793995212
MDW,HOU,WN,2,1,108,162,179,2,5,0.0681963601575
MDW,HOU,WN,2,3,68,160,258,21,0,0.0428574908288
MDW,HOU,WN,4,2,116,163,273,24,1,0.0733084145496
MDW,HOU,WN,4,1,67,167,167,6,4,0.042659065216
MDW,HOU,WN,4,3,78,165,142,17,2,0.0492980525359
MDW,LAX,WN,1,2,56,270,138,25,2,0.0356375559275
MDW,LAX,WN,1,1,59,267,188,41,3,0.0372503384533
