EWR,PBI,UA,3,3,95,176,123,40,7,0.350638792102
EWR,PBI,UA,2,2,108,175,210,34,0,0.229931972789
EWR,PBI,UA,2,1,64,174,213,13,0,0.117880617036
EWR,PBI,UA,2,3,97,176,178,66,1,0.379534510433
EWR,PBI,UA,4,2,66,179,221,20,2,0.139573367809
EWR,PBI,UA,4,1,74,177,159,19,1,0.16008984726
EWR,PBI,UA,4,3,70,176,127,29,3,0.239077615298
EWR,MTJ,UA,1,1,34,294,19,1,0,0.0661654135338
EWR,MTJ,UA,2,1,0,290,2,0,0,0.0
EWR,MTJ,UA,4,1,75,295,5,1,1,0.231428571429
EWR,BTV,EV,1,2,77,76,110,21,6,0.214545454545
EWR,BTV,EV,1,1,73,77,75,5,6,0.127619047619
EWR,BTV,EV,1,3,73,72,27,12,1,0.394391534392
EWR,BTV,EV,3,2,63,77,151,22,8,0.182138126774
EWR,BTV,EV,3,1,72,79,96,6,0,0.118928571429
EWR,BTV,EV,3,3,92,81,42,11,5,0.309863945578
EWR,BTV,EV,2,2,88,76,163,22,8,0.174198071867
EWR,BTV,EV,2,1,94,76,35,3,0,0.175510204082
EWR,BTV,EV,2,3,157,75,53,16,3,0.50539083558
EWR,BTV,EV,4,2,69,75,124,16,6,0.169907834101
EWR,BTV,EV,4,1,70,76,82,7,2,0.137003484321
EWR,BTV,EV,4,3,70,75,59,14,5,0.249830508475
EWR,ANC,UA,3,2,55,475,10,1,0,0.105714285714
EWR,AVP,EV,1,2,0,54,1,0,0,0.0
EWR,AVP,EV,3,2,67,56,33,1,0,0.0959307359307
EWR,AVP,EV,3,3,80,55,20,8,2,0.367142857143
EWR,AVP,EV,2,2,0,55,2,0,0,0.0
EWR,AVP,EV,4,2,69,59,61,7,2,0.158594847775
EWR,AVP,EV,4,3,108,57,53,19,1,0.371698113208
EWR,AVL,EV,1,2,43,119,3,1,0,0.266666666667
EWR,AVL,EV,4,2,52,118,31,5,2,0.154101382488
EWR,AVL,UA,1,2,175,115,44,4,1,0.352272727273
EWR,AVL,UA,3,2,84,114,92,17,3,0.208602484472
EWR,AVL,UA,2,2,104,114,92,17,0,0.246273291925
EWR,AVL,UA,4,2,104,117,60,10,2,0.235714285714
EWR,AVL,UA,4,1,0,124,1,0,0,0.0
EWR,IND,WN,3,2,64,122,33,3,1,0.141385281385
EWR,IND,WN,3,1,148,128,53,3,2,0.32884097035
EWR,IND,WN,3,3,91,146,71,17,8,0.293360160966
EWR,IND,WN,4,2,35,131,37,1,1,0.0498069498069
EWR,IND,WN,4,1,0,137,45,0,0,0.0
EWR,IND,WN,4,3,142,141,21,3,0,0.387755102041
EWR,IND,EV,1,2,59,144,129,23,8,0.166068660022
EWR,IND,EV,1,1,62,146,115,13,10,0.161242236025
EWR,IND,EV,1,3,124,137,3,2,0,0.761904761905
EWR,IND,EV,3,2,137,136,86,20,2,0.453488372093
EWR,IND,EV,3,1,49,135,62,3,2,0.0711520737327
EWR,IND,EV,3,3,98,138,3,2,0,0.590476190476
EWR,IND,EV,2,2,101,137,137,31,7,0.279562043796
EWR,IND,EV,2,1,52,141,91,5,5,0.0774568288854
EWR,IND,EV,4,2,104,141,93,18,2,0.254070660522
EWR,IND,EV,4,1,90,144,46,4,0,0.176397515528
EWR,IND,EV,4,3,70,137,13,8,1,0.519340659341
EWR,IND,UA,1,2,59,144,1,1,0,0.748571428571
EWR,IND,UA,3,1,0,134,1,0,0,0.0
EWR,IND,UA,2,2,0,133,4,0,0,0.0
EWR,IND,UA,2,1,0,133,2,0,0,0.0
EWR,LAS,WN,1,2,224,345,4,3,0,0.821428571429
EWR,LAS,WN,4,2,74,345,31,11,1,0.330046082949
EWR,LAS,NK,4,1,87,320,21,2,0,0.14231292517
EWR,LAS,UA,1,2,90,341,146,25,4,0.2385518591
EWR,LAS,UA,1,1,70,347,178,18,4,0.148121990369
EWR,LAS,UA,1,3,88,342,137,44,2,0.304734098019
EWR,LAS,UA,3,2,97,329,131,22,3,0.235877862595
EWR,LAS,UA,3,1,64,328,258,16,2,0.119136212625
EWR,LAS,UA,3,3,114,334,191,43,2,0.275841436051
EWR,LAS,UA,2,2,74,335,99,20,0,0.218585858586
EWR,LAS,UA,2,1,70,338,252,7,0,0.094126984127
EWR,LAS,UA,2,3,86,335,244,65,0,0.264566744731
EWR,LAS,UA,4,2,90,338,135,15,0,0.193650793651
EWR,LAS,UA,4,1,89,339,179,11,0,0.118180367119
EWR,LAS,UA,4,3,90,341,173,36,1,0.263336085879
EWR,ATL,DL,1,2,91,154,374,38,6,0.188006111536
EWR,ATL,DL,1,1,116,156,393,20,11,0.152635405307
EWR,ATL,DL,1,3,86,161,94,32,4,0.320486322188
EWR,ATL,DL,3,2,90,144,300,42,5,0.215476190476
EWR,ATL,DL,3,1,114,138,425,21,1,0.14974789916
EWR,ATL,DL,3,3,110,150,228,81,5,0.369611528822
EWR,ATL,DL,2,2,108,144,340,70,9,0.263235294118
EWR,ATL,DL,2,1,153,142,428,26,6,0.330106809079
EWR,ATL,DL,2,3,100,154,212,125,7,0.537803234501
EWR,ATL,DL,4,2,105,147,294,33,1,0.194703595724
EWR,ATL,DL,4,1,81,145,400,14,0,0.0992857142857
EWR,ATL,DL,4,3,69,152,189,58,0,0.293484504913
EWR,ATL,EV,1,1,0,168,2,0,0,0.0
EWR,ATL,EV,1,3,0,161,1,0,0,0.0
EWR,ATL,EV,2,2,0,155,1,0,0,0.0
EWR,ATL,EV,2,1,0,155,3,0,0,0.0
EWR,ATL,EV,4,1,0,165,5,0,1,0.0142857142857
EWR,ATL,UA,1,2,87,155,103,17,3,0.194257975035
EWR,ATL,UA,1,1,91,160,206,15,8,0.16907073509
EWR,ATL,UA,1,3,75,153,126,31,5,0.252857142857
EWR,ATL,UA,3,2,90,150,225,30,9,0.212380952381
EWR,ATL,UA,3,1,55,144,277,21,9,0.0907581227437
EWR,ATL,UA,3,3,94,147,112,26,4,0.282653061224
EWR,ATL,UA,2,2,78,150,156,31,0,0.216227106227
EWR,ATL,UA,2,1,98,150,218,7,0,0.137221494102
EWR,ATL,UA,2,3,72,147,94,23,2,0.250577507599
EWR,ATL,UA,4,2,72,150,206,25,4,0.162357836338
EWR,ATL,UA,4,1,75,153,248,10,1,0.103375576037
EWR,ATL,UA,4,3,82,149,115,27,1,0.242608695652
EWR,HNL,UA,1,1,227,683,89,11,3,0.376404494382
EWR,HNL,UA,3,1,210,648,92,6,0,0.332298136646
EWR,HNL,UA,2,1,121,669,92,6,0,0.332298136646
EWR,HNL,UA,4,1,84,664,92,18,1,0.214813664596
EWR,XNA,EV,4,1,0,221,3,0,0,0.0
EWR,BZN,UA,1,2,0,296,3,0,0,0.0
EWR,BZN,UA,1,1,0,305,21,0,0,0.0
EWR,BZN,UA,3,1,0,285,24,0,0,0.0
EWR,BZN,UA,2,1,0,297,2,0,0,0.0
EWR,BZN,UA,4,1,139,306,16,7,0,0.598214285714
EWR,PVD,EV,1,2,65,60,83,22,5,0.267917383821
EWR,PVD,EV,1,1,0,69,2,0,0,0.0
EWR,PVD,EV,1,3,0,69,2,0,0,0.0
EWR,PVD,EV,3,2,69,68,61,5,1,0.134004683841
EWR,PVD,EV,3,1,62,70,31,2,0,0.120368663594
EWR,PVD,EV,3,3,131,65,53,12,5,0.454177897574
EWR,PVD,EV,2,2,64,63,84,27,1,0.304727891156
EWR,PVD,EV,2,1,0,75,8,0,0,0.0
EWR,PVD,EV,2,3,166,63,44,18,4,0.584415584416
EWR,PVD,EV,4,2,95,61,31,7,1,0.277880184332
EWR,PVD,EV,4,1,82,70,71,5,1,0.125593561368
EWR,PVD,EV,4,3,97,64,35,10,1,0.320408163265
EWR,SEA,AS,1,1,52,374,61,7,1,0.117423887588
EWR,SEA,AS,1,3,82,385,90,21,2,0.24253968254
EWR,SEA,AS,3,2,146,380,92,6,0,0.332298136646
EWR,SEA,AS,3,1,52,358,184,5,1,0.0540838509317
EWR,SEA,AS,2,1,96,362,126,4,0,0.136961451247
EWR,SEA,AS,2,3,71,376,92,21,0,0.237329192547
EWR,SEA,AS,4,2,68,376,60,6,0,0.145714285714
EWR,SEA,AS,4,1,63,365,136,12,0,0.13731092437
EWR,SEA,AS,4,3,121,384,31,6,0,0.423963133641
EWR,SEA,UA,1,1,59,376,69,4,2,0.0777639751553
EWR,SEA,UA,1,3,76,372,93,33,2,0.329278033794
EWR,SEA,UA,3,2,112,365,170,19,2,0.194957983193
EWR,SEA,UA,3,1,105,364,89,4,1,0.147191011236
EWR,SEA,UA,3,3,98,375,92,19,1,0.262577639752
EWR,SEA,UA,2,2,90,365,48,4,0,0.17380952381
EWR,SEA,UA,2,1,44,363,84,2,0,0.0455782312925
EWR,SEA,UA,2,3,66,365,92,28,0,0.291677018634
EWR,SEA,UA,4,2,72,372,66,9,1,0.172770562771
EWR,SEA,UA,4,1,43,371,81,5,0,0.0726631393298
EWR,SEA,UA,4,3,93,374,95,31,2,0.348872180451
EWR,MDW,WN,1,2,67,141,142,7,10,0.114527162978
EWR,MDW,WN,1,1,58,146,185,5,13,0.05861003861
EWR,MDW,WN,1,3,79,145,124,32,14,0.26668202765
EWR,MDW,WN,3,2,85,133,171,39,7,0.240116959064
EWR,MDW,WN,3,1,67,135,163,10,4,0.11985977213
EWR,MDW,WN,3,3,93,142,168,63,12,0.387244897959
EWR,MDW,WN,2,2,81,135,155,39,0,0.25400921659
EWR,MDW,WN,2,1,113,141,162,4,2,0.132804232804
EWR,MDW,WN,2,3,85,139,173,98,5,0.480974401321
EWR,MDW,WN,4,2,67,140,165,21,9,0.169090909091
EWR,MDW,WN,4,1,61,146,167,3,8,0.0905389221557
EWR,MDW,WN,4,3,80,144,188,53,9,0.279072948328
EWR,TVC,EV,3,2,61,142,18,2,0,0.153650793651
EWR,TVC,EV,3,1,44,142,67,3,2,0.0626865671642
EWR,RDU,OO,3,2,95,100,10,3,0,0.328571428571
EWR,RDU,OO,3,1,84,109,9,1,0,0.153650793651
EWR,RDU,OO,3,3,86,108,1,1,0,0.788571428571
EWR,RDU,EV,1,2,67,101,10,3,0,0.288571428571
EWR,RDU,EV,1,1,133,104,21,2,1,0.357142857143
EWR,RDU,EV,1,3,0,102,2,0,0,0.0
EWR,RDU,EV,3,2,0,101,3,0,0,0.0
EWR,RDU,EV,3,1,0,99,7,0,0,0.0
EWR,RDU,EV,2,2,54,98,22,5,0,0.196623376623
EWR,RDU,EV,2,1,51,100,25,1,0,0.0628571428571
EWR,RDU,EV,2,3,0,99,1,0,0,0.0
EWR,RDU,EV,4,2,0,103,6,0,0,0.0
EWR,RDU,EV,4,1,0,101,6,0,0,0.0
EWR,RDU,UA,1,2,77,103,111,18,1,0.190759330759
EWR,RDU,UA,1,1,58,105,31,2,1,0.0826728110599
EWR,RDU,UA,1,3,95,98,30,9,1,0.330952380952
EWR,RDU,UA,3,2,102,98,69,10,2,0.219875776398
EWR,RDU,UA,3,1,57,98,47,5,1,0.11179331307
EWR,RDU,UA,3,3,82,99,105,28,2,0.26612244898
EWR,RDU,UA,2,2,94,96,15,2,0,0.209523809524
EWR,RDU,UA,2,1,101,100,9,2,0,0.273015873016
EWR,RDU,UA,2,3,85,97,91,32,0,0.32546310832
EWR,RDU,UA,4,2,67,100,85,11,0,0.166722689076
EWR,RDU,UA,4,1,128,99,32,1,0,0.308035714286
EWR,RDU,UA,4,3,92,100,135,30,2,0.274074074074
EWR,PDX,AS,1,2,92,370,90,13,3,0.219841269841
EWR,PDX,AS,3,2,113,370,92,13,0,0.215217391304
EWR,PDX,AS,2,2,72,370,92,16,0,0.19850931677
EWR,PDX,AS,4,2,74,367,92,13,1,0.17599378882
EWR,PDX,UA,1,3,86,370,90,26,4,0.28380952381
EWR,PDX,UA,3,1,67,365,85,5,1,0.117142857143
EWR,PDX,UA,3,3,133,364,92,24,1,0.472826086957
EWR,PDX,UA,2,3,110,362,92,38,0,0.409316770186
EWR,PDX,UA,4,1,82,369,47,3,0,0.119878419453
EWR,PDX,UA,4,3,83,371,91,12,1,0.169262166405
EWR,CLE,EV,1,2,104,102,12,2,1,0.239285714286
EWR,CLE,EV,1,1,74,103,36,3,1,0.135793650794
EWR,CLE,EV,1,3,89,103,9,3,0,0.312380952381
EWR,CLE,EV,3,2,115,95,33,5,0,0.222510822511
EWR,CLE,EV,3,1,56,99,88,6,0,0.082987012987
EWR,CLE,EV,3,3,109,99,93,32,6,0.364669738863
EWR,CLE,EV,2,2,43,100,4,1,0,0.207142857143
EWR,CLE,EV,2,1,59,101,5,1,0,0.177142857143
EWR,CLE,EV,2,3,119,102,16,4,0,0.292857142857
EWR,CLE,EV,4,2,102,99,79,5,1,0.160397830018
EWR,CLE,EV,4,1,168,94,29,2,0,0.334975369458
EWR,CLE,EV,4,3,92,99,61,15,2,0.292271662763
EWR,CLE,UA,1,2,90,101,78,13,4,0.236996336996
EWR,CLE,UA,1,1,0,102,3,0,0,0.0
EWR,CLE,UA,1,3,77,101,163,35,2,0.228536371604
EWR,CLE,UA,3,2,101,99,61,10,0,0.231381733021
EWR,CLE,UA,3,1,119,102,55,2,0,0.14025974026
EWR,CLE,UA,3,3,118,100,169,36,1,0.266863905325
EWR,CLE,UA,2,2,88,99,130,22,0,0.195164835165
EWR,CLE,UA,2,1,55,100,79,4,0,0.070452079566
EWR,CLE,UA,2,3,107,101,123,53,0,0.422067363531
EWR,CLE,UA,4,2,95,98,69,14,1,0.260248447205
EWR,CLE,UA,4,1,71,100,35,1,0,0.094693877551
EWR,CLE,UA,4,3,84,100,159,24,2,0.183000898473
EWR,DFW,AA,1,2,55,249,90,12,3,0.131904761905
EWR,DFW,AA,1,1,70,252,189,20,6,0.152139077853
EWR,DFW,AA,1,3,93,254,83,18,5,0.273493975904
EWR,DFW,AA,3,2,79,225,181,17,4,0.142951854775
EWR,DFW,AA,3,1,48,227,178,13,1,0.0868539325843
EWR,DFW,AA,3,3,95,237,84,21,4,0.296258503401
EWR,DFW,AA,2,2,105,239,144,23,1,0.228869047619
EWR,DFW,AA,2,1,92,242,180,11,0,0.157936507937
EWR,DFW,AA,2,3,68,244,138,42,0,0.291677018634
EWR,DFW,AA,4,2,66,239,144,9,2,0.119920634921
EWR,DFW,AA,4,4,41,252,16,1,0,0.0732142857143
EWR,DFW,AA,4,1,197,247,202,6,0,0.306930693069
EWR,DFW,AA,4,3,64,244,60,16,1,0.265952380952
EWR,DFW,UA,1,2,66,243,120,18,2,0.182619047619
EWR,DFW,UA,1,1,124,248,43,2,1,0.320598006645
EWR,DFW,UA,1,3,74,245,97,19,3,0.216406480118
EWR,DFW,UA,3,2,112,225,129,31,1,0.286489479513
EWR,DFW,UA,3,1,57,222,85,4,0,0.0678991596639
EWR,DFW,UA,3,3,109,222,69,17,2,0.292339544513
EWR,DFW,UA,2,2,81,233,160,26,2,0.19125
EWR,DFW,UA,2,1,181,235,78,4,1,0.32326007326
EWR,DFW,UA,2,3,49,234,55,6,0,0.112207792208
EWR,DFW,UA,4,2,70,238,126,10,1,0.131541950113
EWR,DFW,UA,4,1,94,232,93,4,0,0.145007680492
EWR,DFW,UA,4,3,87,240,71,25,1,0.326800804829
EWR,SJU,WN,1,1,46,241,12,3,0,0.212857142857
EWR,SJU,WN,3,1,75,235,14,4,1,0.283469387755
EWR,SJU,WN,2,1,45,230,13,3,0,0.199120879121
EWR,SJU,WN,4,2,118,245,3,2,0,0.590476190476
EWR,SJU,WN,4,1,58,233,8,3,0,0.302142857143
EWR,SJU,B6,1,4,100,224,23,6,0,0.300621118012
EWR,SJU,B6,1,1,81,231,90,12,4,0.172698412698
EWR,SJU,B6,1,3,66,229,20,12,0,0.502857142857
EWR,SJU,B6,3,1,47,234,92,7,14,0.0995031055901
EWR,SJU,B6,3,3,79,231,66,28,5,0.382727272727
EWR,SJU,B6,2,1,68,232,90,8,0,0.137777777778
EWR,SJU,B6,2,3,72,229,30,14,1,0.41
EWR,SJU,B6,4,4,37,224,11,5,0,0.353246753247
EWR,SJU,B6,4,1,65,229,64,7,5,0.157991071429
EWR,SJU,B6,4,3,115,227,6,3,0,0.471428571429
EWR,SJU,UA,1,2,106,235,11,4,0,0.374025974026
EWR,SJU,UA,1,4,40,230,14,2,0,0.130612244898
EWR,SJU,UA,1,1,93,227,115,26,1,0.276397515528
EWR,SJU,UA,1,3,84,229,91,24,2,0.264238618524
EWR,SJU,UA,3,2,45,236,55,2,2,0.0628571428571
EWR,SJU,UA,3,1,80,233,99,11,9,0.160144300144
EWR,SJU,UA,3,3,84,236,66,13,2,0.217142857143
EWR,SJU,UA,2,4,0,234,7,0,0,0.0
EWR,SJU,UA,2,1,134,226,98,23,0,0.453352769679
EWR,SJU,UA,2,3,84,234,52,11,0,0.225384615385
EWR,SJU,UA,4,2,141,235,16,2,0,0.375
EWR,SJU,UA,4,4,58,230,6,1,0,0.153333333333
EWR,SJU,UA,4,1,119,232,110,15,1,0.212337662338
EWR,SJU,UA,4,3,72,230,29,6,1,0.224532019704
EWR,AUS,WN,1,2,140,256,90,8,2,0.350793650794
EWR,AUS,WN,1,1,0,265,6,0,0,0.0
EWR,AUS,WN,1,3,90,259,44,13,1,0.326948051948
EWR,AUS,WN,3,2,176,229,55,3,0,0.324675324675
EWR,AUS,WN,3,1,77,227,75,7,0,0.140952380952
EWR,AUS,WN,3,3,98,231,37,17,1,0.444401544402
EWR,AUS,WN,2,2,95,244,108,8,1,0.167857142857
EWR,AUS,WN,2,1,83,245,48,2,0,0.104047619048
EWR,AUS,WN,2,3,41,250,13,3,0,0.193406593407
EWR,AUS,WN,4,2,95,251,82,8,0,0.183972125436
EWR,AUS,WN,4,4,0,260,5,0,0,0.0
EWR,AUS,WN,4,1,182,255,76,3,1,0.31484962406
EWR,AUS,WN,4,3,71,254,8,5,0,0.520714285714
EWR,AUS,UA,1,2,77,249,20,1,1,0.113571428571
EWR,AUS,UA,1,1,100,253,42,1,1,0.132993197279
EWR,AUS,UA,1,3,59,253,44,16,2,0.297272727273
EWR,AUS,UA,3,2,104,235,87,13,0,0.221018062397
EWR,AUS,UA,3,1,50,234,74,8,0,0.111505791506
EWR,AUS,UA,3,3,113,235,88,25,1,0.318019480519
EWR,AUS,UA,2,2,105,250,81,4,0,0.149559082892
EWR,AUS,UA,2,1,108,247,11,2,0,0.244155844156
EWR,AUS,UA,2,3,75,250,94,17,0,0.203465045593
EWR,AUS,UA,4,2,85,249,69,5,1,0.127080745342
EWR,AUS,UA,4,1,67,248,57,1,0,0.0868170426065
EWR,AUS,UA,4,3,76,251,89,20,0,0.234799357945
EWR,SRQ,UA,1,1,77,190,89,6,2,0.12404494382
EWR,SRQ,UA,1,3,0,185,1,0,0,0.0
EWR,SRQ,UA,2,1,0,184,38,0,0,0.0
EWR,SRQ,UA,4,2,0,191,2,0,0,0.0
EWR,SRQ,UA,4,1,131,191,16,5,0,0.508928571429
EWR,SRQ,UA,4,3,0,191,1,0,1,0.0714285714286
EWR,CLT,AA,1,2,67,122,259,32,11,0.165570876999
EWR,CLT,AA,1,1,67,126,310,16,16,0.114838709677
EWR,CLT,AA,1,3,99,126,163,39,5,0.287379491674
EWR,CLT,AA,3,2,90,116,236,28,8,0.201452784504
EWR,CLT,AA,3,4,0,104,29,0,0,0.0
EWR,CLT,AA,3,1,94,112,320,18,5,0.155580357143
EWR,CLT,AA,3,3,89,123,118,36,4,0.294624697337
EWR,CLT,AA,2,2,79,118,263,38,0,0.177490494297
EWR,CLT,AA,2,1,115,117,352,18,7,0.152232142857
EWR,CLT,AA,2,3,76,121,95,20,10,0.232180451128
EWR,CLT,AA,4,2,96,120,233,17,0,0.166400980993
EWR,CLT,AA,4,4,92,112,72,1,0,0.124206349206
EWR,CLT,AA,4,1,106,123,275,10,0,0.14025974026
EWR,CLT,AA,4,3,73,123,143,33,2,0.24011988012
EWR,CLT,EV,1,1,0,127,10,0,0,0.0
EWR,CLT,EV,1,3,84,126,3,1,1,0.33619047619
EWR,CLT,EV,3,2,0,131,1,0,0,0.0
EWR,CLT,EV,3,1,73,128,11,3,0,0.269090909091
EWR,CLT,EV,3,3,0,128,3,0,0,0.0
EWR,CLT,EV,2,2,41,120,2,2,0,0.742857142857
EWR,CLT,EV,2,1,0,120,7,0,0,0.0
EWR,CLT,EV,2,3,0,120,1,0,0,0.0
EWR,CLT,EV,4,2,312,126,5,1,1,0.442857142857
EWR,CLT,EV,4,1,39,130,1,1,0,0.742857142857
EWR,CLT,UA,1,2,80,116,16,2,1,0.168035714286
EWR,CLT,UA,1,1,0,125,2,0,0,0.0
EWR,CLT,UA,1,3,61,123,17,4,0,0.242352941176
EWR,CLT,UA,3,2,57,127,45,6,0,0.129523809524
EWR,CLT,UA,3,3,117,126,55,21,1,0.388311688312
EWR,CLT,UA,2,2,0,116,1,0,0,0.0
EWR,CLT,UA,2,3,57,120,1,1,0,0.748571428571
EWR,CLT,UA,4,2,0,127,2,0,0,0.0
EWR,CLT,UA,4,3,60,124,30,8,0,0.264761904762
EWR,SJC,AS,1,2,158,395,20,2,2,0.364285714286
EWR,SJC,AS,3,3,116,395,92,11,1,0.200465838509
EWR,SJC,AS,2,2,32,395,92,8,3,0.0930124223602
EWR,SJC,AS,4,3,67,393,58,7,2,0.162955665025
EWR,SJC,UA,1,2,51,395,21,3,1,0.139727891156
EWR,SJC,UA,1,3,0,395,2,0,0,0.0
EWR,SJC,UA,3,2,0,376,1,0,0,0.0
EWR,SJC,UA,3,3,102,377,91,23,0,0.294819466248
EWR,SJC,UA,2,2,80,395,90,9,0,0.145714285714
EWR,SJC,UA,2,3,143,395,2,1,0,0.642857142857
EWR,SJC,UA,4,3,88,382,59,14,0,0.243777239709
EWR,OMA,EV,1,2,95,208,87,14,9,0.236617405583
EWR,OMA,EV,1,1,58,209,62,6,6,0.110322580645
EWR,OMA,EV,1,3,128,204,2,1,0,0.642857142857
EWR,OMA,EV,2,2,47,205,44,8,5,0.172272727273
EWR,OMA,EV,2,1,50,204,66,6,0,0.0992207792208
EWR,OMA,EV,2,3,110,205,2,1,0,0.471428571429
EWR,OMA,EV,4,2,65,209,32,8,5,0.264017857143
EWR,OMA,EV,4,1,69,214,30,1,0,0.0980952380952
EWR,OMA,EV,4,3,83,204,13,8,1,0.519340659341
EWR,OMA,UA,2,1,0,199,4,0,0,0.0
EWR,MEM,EV,1,2,118,189,64,15,10,0.292857142857
EWR,MEM,EV,1,1,41,194,97,9,8,0.100736377025
EWR,MEM,EV,1,3,54,192,22,2,2,0.105714285714
EWR,MEM,EV,3,2,81,173,23,2,0,0.136397515528
EWR,MEM,EV,3,1,52,174,43,3,0,0.0841196013289
EWR,MEM,EV,3,3,45,171,8,2,1,0.221785714286
EWR,MEM,EV,2,2,65,180,36,9,5,0.262777777778
EWR,MEM,EV,2,1,64,183,111,9,7,0.136705276705
EWR,MEM,EV,2,3,64,180,47,12,8,0.268814589666
EWR,MEM,EV,4,2,93,178,31,2,1,0.16267281106
EWR,MEM,EV,4,1,42,191,57,3,1,0.0674185463659
EWR,MEM,EV,4,3,107,188,30,9,3,0.335714285714
EWR,ALB,EV,1,2,42,64,7,1,0,0.130612244898
EWR,ALB,EV,3,2,37,74,23,3,3,0.131055900621
EWR,ALB,EV,3,1,0,68,5,0,0,0.0
EWR,ALB,EV,2,2,0,65,1,0,0,0.0
EWR,ALB,EV,2,1,0,67,4,0,0,0.0
EWR,ALB,EV,4,1,0,78,1,0,0,0.0
EWR,RIC,EV,1,2,88,93,59,6,3,0.150556900726
EWR,RIC,EV,1,1,52,96,55,9,4,0.156363636364
EWR,RIC,EV,1,3,110,87,170,65,17,0.394537815126
EWR,RIC,EV,3,2,56,86,115,16,0,0.133664596273
EWR,RIC,EV,3,1,0,92,2,0,0,0.0
EWR,RIC,EV,3,3,116,89,92,32,8,0.368944099379
EWR,RIC,EV,2,2,37,85,21,4,0,0.16462585034
EWR,RIC,EV,2,1,0,96,8,0,0,0.0
EWR,RIC,EV,2,3,116,90,164,60,10,0.379965156794
EWR,RIC,EV,4,2,76,89,124,13,3,0.150898617512
EWR,RIC,EV,4,1,97,94,55,7,0,0.205194805195
EWR,RIC,EV,4,3,88,90,104,38,5,0.338708791209
EWR,ORF,EV,1,2,91,82,61,12,4,0.259484777518
EWR,ORF,EV,1,1,84,90,71,6,3,0.137665995976
EWR,ORF,EV,1,3,99,84,23,8,5,0.378260869565
EWR,ORF,EV,3,2,67,83,123,16,13,0.17475029036
EWR,ORF,EV,3,1,62,87,167,15,2,0.139298545766
EWR,ORF,EV,3,3,64,85,96,23,5,0.249136904762
EWR,ORF,EV,2,2,89,80,85,7,4,0.136470588235
EWR,ORF,EV,2,1,50,90,98,3,2,0.0576093294461
EWR,ORF,EV,2,3,67,85,67,30,12,0.406908315565
EWR,ORF,EV,4,2,94,83,79,9,2,0.19746835443
EWR,ORF,EV,4,1,57,87,98,5,1,0.0714577259475
EWR,ORF,EV,4,3,131,86,76,21,3,0.485902255639
EWR,ORD,OO,1,1,116,162,37,15,2,0.407722007722
EWR,ORD,OO,1,3,85,160,70,36,7,0.448775510204
EWR,ORD,OO,3,2,106,148,168,23,7,0.215051020408
EWR,ORD,OO,3,3,112,156,58,23,7,0.406157635468
EWR,ORD,OO,2,2,49,154,54,4,2,0.0898412698413
EWR,ORD,OO,2,1,113,155,65,9,0,0.213186813187
EWR,ORD,OO,2,3,75,160,79,42,10,0.463074141049
EWR,ORD,OO,4,2,79,149,39,5,0,0.165860805861
EWR,ORD,OO,4,1,44,166,25,3,1,0.117142857143
EWR,ORD,AA,1,2,186,159,65,5,3,0.343956043956
EWR,ORD,AA,1,1,47,165,51,2,2,0.0650980392157
EWR,ORD,AA,1,3,80,165,90,27,2,0.290158730159
EWR,ORD,AA,3,1,90,150,180,16,5,0.179761904762
EWR,ORD,AA,3,3,107,161,78,30,1,0.389926739927
EWR,ORD,AA,2,1,0,158,57,0,1,0.00125313283208
EWR,ORD,AA,2,3,96,166,92,36,1,0.394565217391
EWR,ORD,AA,4,4,0,151,1,0,0,0.0
EWR,ORD,AA,4,1,66,156,164,9,1,0.113919860627
EWR,ORD,AA,4,3,77,161,76,26,0,0.318646616541
EWR,ORD,UA,1,2,79,155,368,79,9,0.229371118012
EWR,ORD,UA,1,1,80,154,345,36,9,0.150683229814
EWR,ORD,UA,1,3,86,154,219,73,6,0.314337899543
EWR,ORD,UA,3,2,132,153,246,39,3,0.399825783972
EWR,ORD,UA,3,1,116,144,342,26,1,0.168796992481
EWR,ORD,UA,3,3,114,154,250,91,8,0.376571428571
EWR,ORD,UA,2,2,108,153,335,72,0,0.267803837953
EWR,ORD,UA,2,1,123,151,301,17,0,0.326056003797
EWR,ORD,UA,2,3,101,156,199,69,0,0.361952620244
EWR,ORD,UA,4,2,91,155,294,62,2,0.265403304179
EWR,ORD,UA,4,1,113,151,321,19,1,0.15678682688
EWR,ORD,UA,4,3,76,153,222,56,2,0.255109395109
EWR,SBN,EV,1,3,121,137,83,31,7,0.55851979346
EWR,SBN,EV,3,2,76,130,24,7,0,0.282619047619
EWR,SBN,EV,3,3,114,132,88,29,8,0.356168831169
EWR,SBN,EV,2,1,0,134,6,0,0,0.0
EWR,SBN,EV,2,3,87,134,89,46,10,0.451492776886
EWR,SBN,EV,4,2,82,135,75,13,2,0.2
EWR,SBN,EV,4,1,0,142,1,0,0,0.0
EWR,SBN,EV,4,3,90,133,84,26,5,0.33962585034
EWR,MKE,EV,1,2,61,152,137,28,11,0.226006256517
EWR,MKE,EV,1,1,59,155,68,17,4,0.217058823529
EWR,MKE,EV,1,3,79,151,7,1,1,0.186530612245
EWR,MKE,EV,3,2,88,150,133,28,15,0.232717508056
EWR,MKE,EV,3,1,67,148,60,3,0,0.11
EWR,MKE,EV,3,3,74,145,75,32,9,0.387619047619
